,app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents,tags,modified_tags
1439,70400,Recettear: An Item Shop's Tale,2010-09-10,5995,96.0,1999,11984005,"Capitalism, Anime, RPG, Dungeon Crawler, JRPG, Indie, Singleplayer, Cute, Simulation, Female Protagonist, Comedy, Management, Action RPG, Fantasy, Strategy, Action, Adventure, 2D, Hack and Slash, Shop Keeper","Capitalism_, Anime_, RPG_, Dungeon Crawler_, JRPG_, Indie_, Singleplayer_, Cute_, Simulation_, Female Protagonist_, Comedy_, Management_, Action RPG_, Fantasy_, Strategy_, Action_, Adventure_, 2D_, Hack and Slash_, Shop Keeper_"
1440,671510,DESOLATE,2019-01-17,5992,68.0,2499,14974008,"Survival, Open World, Horror, Zombies, First Person, Adventure, Action, Gore, Atmospheric, Singleplayer, Stealth, Mature, Survival Horror, Early Access, Crafting, Strategy, Sandbox, Psychological Horror, Third Person, Difficult","Survival_, Open World_, Horror_, Zombies_, First Person_, Adventure_, Action_, Gore_, Atmospheric_, Singleplayer_, Stealth_, Mature_, Survival Horror_, Early Access_, Crafting_, Strategy_, Sandbox_, Psychological Horror_, Third Person_, Difficult_"
1441,4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2006-10-09,5989,96.0,1299,7779711,"Strategy, Warhammer 40K, RTS, Base Building, Sci fi, Multiplayer, Singleplayer, Games Workshop, Real Time, Classic, War, Action, Tactical, Atmospheric, Gore, Co op, Fantasy, Space, Adventure, Nostalgia","Strategy_, Warhammer 40K_, RTS_, Base Building_, Sci fi_, Multiplayer_, Singleplayer_, Games Workshop_, Real Time_, Classic_, War_, Action_, Tactical_, Atmospheric_, Gore_, Co op_, Fantasy_, Space_, Adventure_, Nostalgia_"
1442,868360,Project Hospital,2018-10-30,5987,88.0,2499,14961513,"Simulation, Management, Building, Medical Sim, Strategy, Economy, Indie, Sandbox, Resource Management, City Builder, Singleplayer, Realistic, Base Building, 2D, Isometric, Education, Real Time with Pause, Moddable, Replay Value, Great Soundtrack","Simulation_, Management_, Building_, Medical Sim_, Strategy_, Economy_, Indie_, Sandbox_, Resource Management_, City Builder_, Singleplayer_, Realistic_, Base Building_, 2D_, Isometric_, Education_, Real Time with Pause_, Moddable_, Replay Value_, Great Soundtrack_"
1443,239200,Amnesia: A Machine for Pigs,2013-09-10,5962,68.0,1999,11918038,"Horror, Walking Simulator, Story Rich, Atmospheric, First Person, Psychological Horror, Exploration, Mystery, Interactive Fiction, Adventure, Singleplayer, Indie, Narration, Dark, Survival Horror, Short, Lovecraftian, Action, Puzzle, Linear","Horror_, Walking Simulator_, Story Rich_, Atmospheric_, First Person_, Psychological Horror_, Exploration_, Mystery_, Interactive Fiction_, Adventure_, Singleplayer_, Indie_, Narration_, Dark_, Survival Horror_, Short_, Lovecraftian_, Action_, Puzzle_, Linear_"
1444,234080,Castlevania: Lords of Shadow – Ultimate Edition,2013-08-27,5952,80.0,2999,17850048,"Action, Adventure, Hack and Slash, Vampire, Singleplayer, Fantasy, Gothic, Quick Time Events, Third Person, Medieval, Dark Fantasy, Atmospheric, Great Soundtrack, Story Rich, Action Adventure, Character Action Game, Controller, Spectacle fighter, Nudity, Reboot","Action_, Adventure_, Hack and Slash_, Vampire_, Singleplayer_, Fantasy_, Gothic_, Quick Time Events_, Third Person_, Medieval_, Dark Fantasy_, Atmospheric_, Great Soundtrack_, Story Rich_, Action Adventure_, Character Action Game_, Controller_, Spectacle fighter_, Nudity_, Reboot_"
1445,1239020,TOGETHER BnB,2021-04-09,5949,66.0,1799,10702251,"Early Access, Sexual Content, 3D, Dating Sim, Open World, Simulation, FPS, Visual Novel, Life Sim, Adventure, Anime, Casual, RPG, Cute, Indie, Exploration, First Person, Realistic, Beautiful, Walking Simulator","Early Access_, Sexual Content_, 3D_, Dating Sim_, Open World_, Simulation_, FPS_, Visual Novel_, Life Sim_, Adventure_, Anime_, Casual_, RPG_, Cute_, Indie_, Exploration_, First Person_, Realistic_, Beautiful_, Walking Simulator_"
1446,1328660,Need for Speed™ Hot Pursuit Remastered,2020-11-06,5948,81.0,2999,17838052,"Racing, Combat Racing, Driving, Open World, Competitive, Vehicular Combat, Multiplayer, Action, Action Adventure, Realistic, Crime, Transportation, Cinematic, Destruction, Co op, Singleplayer, Replay Value, Third Person, Game Development, Classic","Racing_, Combat Racing_, Driving_, Open World_, Competitive_, Vehicular Combat_, Multiplayer_, Action_, Action Adventure_, Realistic_, Crime_, Transportation_, Cinematic_, Destruction_, Co op_, Singleplayer_, Replay Value_, Third Person_, Game Development_, Classic_"
1447,765410,Bean Battles,2018-08-22,5945,95.0,99,588555,"Action, Violent, Indie, Multiplayer, Battle Royale, Shooter, Great Soundtrack, Memes, Dating Sim, NSFW, Horror, Story Rich, God Game, Epic, Family Friendly, Funny, FPS, Difficult, Atmospheric, Walking Simulator","Action_, Violent_, Indie_, Multiplayer_, Battle Royale_, Shooter_, Great Soundtrack_, Memes_, Dating Sim_, NSFW_, Horror_, Story Rich_, God Game_, Epic_, Family Friendly_, Funny_, FPS_, Difficult_, Atmospheric_, Walking Simulator_"
1448,704450,Neverwinter Nights: Enhanced Edition,2018-03-27,5945,89.0,1999,11884055,"RPG, Dungeons & Dragons, Fantasy, Character Customization, CRPG, Multiplayer, Real Time with Pause, Story Rich, Adventure, Magic, Online Co Op, Moddable, Co op, Retro, Female Protagonist, Action RPG, Action, Atmospheric, Action Adventure, Singleplayer","RPG_, Dungeons & Dragons_, Fantasy_, Character Customization_, CRPG_, Multiplayer_, Real Time with Pause_, Story Rich_, Adventure_, Magic_, Online Co Op_, Moddable_, Co op_, Retro_, Female Protagonist_, Action RPG_, Action_, Atmospheric_, Action Adventure_, Singleplayer_"
1449,1097200,Twelve Minutes,2021-08-19,5941,73.0,2499,14846559,"Indie, Adventure, Mystery, Puzzle, Story Rich, Time Travel, Singleplayer, Point & Click, Top Down, Thriller, Time Manipulation, Drama, Atmospheric, Violent, Narrative, Sexual Content, Exploration, Gore, Great Soundtrack, 3D","Indie_, Adventure_, Mystery_, Puzzle_, Story Rich_, Time Travel_, Singleplayer_, Point & Click_, Top Down_, Thriller_, Time Manipulation_, Drama_, Atmospheric_, Violent_, Narrative_, Sexual Content_, Exploration_, Gore_, Great Soundtrack_, 3D_"
1450,15620,"Warhammer 40,000: Dawn of War II",2009-02-18,5937,87.0,1999,11868063,"Warhammer 40K, Strategy, RTS, Sci fi, Multiplayer, Games Workshop, Tactical, Singleplayer, Co op, Futuristic, Gore, Online Co Op, RPG, Co op Campaign, Real Time, Action, Fantasy, Great Soundtrack, Atmospheric, Story Rich","Warhammer 40K_, Strategy_, RTS_, Sci fi_, Multiplayer_, Games Workshop_, Tactical_, Singleplayer_, Co op_, Futuristic_, Gore_, Online Co Op_, RPG_, Co op Campaign_, Real Time_, Action_, Fantasy_, Great Soundtrack_, Atmospheric_, Story Rich_"
1451,728530,SD GUNDAM G GENERATION CROSS RAYS,2019-11-27,5935,85.0,5999,35604065,"Mechs, Tactical RPG, Turn Based Tactics, RPG, Anime, Robots, JRPG, Cinematic, Character Customization, Turn Based, Singleplayer, Turn Based Strategy, Strategy RPG, Isometric, Top Down, 2.5D, Sci fi, Space, Story Rich, Strategy","Mechs_, Tactical RPG_, Turn Based Tactics_, RPG_, Anime_, Robots_, JRPG_, Cinematic_, Character Customization_, Turn Based_, Singleplayer_, Turn Based Strategy_, Strategy RPG_, Isometric_, Top Down_, 2.5D_, Sci fi_, Space_, Story Rich_, Strategy_"
1452,1158160,Coral Island,2022-10-11,5934,91.0,2499,14829066,"Early Access, Farming Sim, Life Sim, Simulation, Relaxing, Agriculture, RPG, Crafting, Dating Sim, Sandbox, Building, Character Customization, Singleplayer, Open World, Casual, Indie, Adventure, Mining, Fishing, Cartoony","Early Access_, Farming Sim_, Life Sim_, Simulation_, Relaxing_, Agriculture_, RPG_, Crafting_, Dating Sim_, Sandbox_, Building_, Character Customization_, Singleplayer_, Open World_, Casual_, Indie_, Adventure_, Mining_, Fishing_, Cartoony_"
1453,499520,The Turing Test,2016-08-30,5923,87.0,1999,11840077,"Puzzle, Sci fi, First Person, Female Protagonist, Space, Singleplayer, Adventure, Atmospheric, Story Rich, Great Soundtrack, Artificial Intelligence, Short, Philosophical, Psychological Horror, Robots, Indie, Mystery, Horror, Walking Simulator","Puzzle_, Sci fi_, First Person_, Female Protagonist_, Space_, Singleplayer_, Adventure_, Atmospheric_, Story Rich_, Great Soundtrack_, Artificial Intelligence_, Short_, Philosophical_, Psychological Horror_, Robots_, Indie_, Mystery_, Horror_, Walking Simulator_"
1454,1116960,UNDEFEATED,2019-08-02,5917,87.0,999,5911083,"Free to Play, Superhero, Open World, Action, Multiplayer, Indie, Singleplayer, Third Person, Sandbox, Fighting, Funny, Online Co Op","Free to Play_, Superhero_, Open World_, Action_, Multiplayer_, Indie_, Singleplayer_, Third Person_, Sandbox_, Fighting_, Funny_, Online Co Op_"
1455,1220010,Home Behind 2,2022-02-16,5906,87.0,1999,11806094,"Strategy, RPG, Adventure, Roguelike, Simulation, Indie, Roguelite, Survival, Female Protagonist, 2D, Loot, Turn Based Combat, Conversation, Anime, Inventory Management, Story Rich, Character Customization, Exploration, Turn Based, Tactical","Strategy_, RPG_, Adventure_, Roguelike_, Simulation_, Indie_, Roguelite_, Survival_, Female Protagonist_, 2D_, Loot_, Turn Based Combat_, Conversation_, Anime_, Inventory Management_, Story Rich_, Character Customization_, Exploration_, Turn Based_, Tactical_"
1456,427100,Fernbus Simulator,2016-08-25,5905,70.0,3499,20661595,"Automobile Sim, Simulation, Driving, Realistic, Singleplayer, Open World, Multiplayer, Moddable, First Person, Atmospheric, Casual, Exploration, Physics, Relaxing, Management, Colorful, Replay Value, Adventure, Sexual Content, Massively Multiplayer","Automobile Sim_, Simulation_, Driving_, Realistic_, Singleplayer_, Open World_, Multiplayer_, Moddable_, First Person_, Atmospheric_, Casual_, Exploration_, Physics_, Relaxing_, Management_, Colorful_, Replay Value_, Adventure_, Sexual Content_, Massively Multiplayer_"
1457,508900,Zup! X,2018-05-17,5903,96.0,199,1174697,"Puzzle, Casual, Indie, Fast Paced, 2D, Physics, Short, Relaxing, Minimalist, Puzzle Platformer, Point & Click, Singleplayer, Cute, Rhythm, Exploration, Psychological Horror, Funny, Story Rich, Difficult, Great Soundtrack","Puzzle_, Casual_, Indie_, Fast Paced_, 2D_, Physics_, Short_, Relaxing_, Minimalist_, Puzzle Platformer_, Point & Click_, Singleplayer_, Cute_, Rhythm_, Exploration_, Psychological Horror_, Funny_, Story Rich_, Difficult_, Great Soundtrack_"
1458,530070,Train Sim World® 2020,2017-03-16,5875,66.98,2999,17619125,"Simulation, Trains, Realistic, Driving, Open World, Singleplayer, Relaxing, Casual, Action, Building, Atmospheric, First Person, Multiplayer, America, Adventure, Family Friendly, Exploration, Walking Simulator, Transportation, Experience","Simulation_, Trains_, Realistic_, Driving_, Open World_, Singleplayer_, Relaxing_, Casual_, Action_, Building_, Atmospheric_, First Person_, Multiplayer_, America_, Adventure_, Family Friendly_, Exploration_, Walking Simulator_, Transportation_, Experience_"
1459,12150,Max Payne 2: The Fall of Max Payne,2003-10-14,5867,94.0,1499,8794633,"Action, Noir, Third Person Shooter, Classic, Bullet Time, Story Rich, Shooter, Singleplayer, Third Person, Atmospheric, Dark, Great Soundtrack, Cinematic, Crime, Adventure, Detective, Narrative, Cult Classic, Nudity, Sequel","Action_, Noir_, Third Person Shooter_, Classic_, Bullet Time_, Story Rich_, Shooter_, Singleplayer_, Third Person_, Atmospheric_, Dark_, Great Soundtrack_, Cinematic_, Crime_, Adventure_, Detective_, Narrative_, Cult Classic_, Nudity_, Sequel_"
1460,489630,"Warhammer 40,000: Gladius - Relics of War",2018-07-12,5866,81.0,3999,23458134,"Strategy, Turn Based Strategy, Warhammer 40K, 4X, Turn Based, Hex Grid, Sci fi, Turn Based Tactics, Multiplayer, Wargame, Singleplayer, Tactical, Turn Based Combat, War, Grand Strategy, Co op, Replay Value, Great Soundtrack, Military, Games Workshop","Strategy_, Turn Based Strategy_, Warhammer 40K_, 4X_, Turn Based_, Hex Grid_, Sci fi_, Turn Based Tactics_, Multiplayer_, Wargame_, Singleplayer_, Tactical_, Turn Based Combat_, War_, Grand Strategy_, Co op_, Replay Value_, Great Soundtrack_, Military_, Games Workshop_"
1461,951440,Volcanoids,2019-01-29,5861,84.0,1999,11716139,"Open World Survival Craft, Open World, Survival, Exploration, Crafting, Shooter, Online Co Op, Action, Multiplayer, Adventure, First Person, Atmospheric, Simulation, Early Access, Sandbox, Steampunk, Base Building, Co op, Singleplayer, Building","Open World Survival Craft_, Open World_, Survival_, Exploration_, Crafting_, Shooter_, Online Co Op_, Action_, Multiplayer_, Adventure_, First Person_, Atmospheric_, Simulation_, Early Access_, Sandbox_, Steampunk_, Base Building_, Co op_, Singleplayer_, Building_"
1462,1615290,Ravenous Devils,2022-04-29,5856,92.0,499,2922144,"Management, Cooking, Villain Protagonist, Gore, Crime, Resource Management, Horror, Dark Comedy, Clicker, Time Management, Violent, Economy, Farming Sim, Simulation, Singleplayer, Dark Humor, 2.5D, Controller, Relaxing, Casual","Management_, Cooking_, Villain Protagonist_, Gore_, Crime_, Resource Management_, Horror_, Dark Comedy_, Clicker_, Time Management_, Violent_, Economy_, Farming Sim_, Simulation_, Singleplayer_, Dark Humor_, 2.5D_, Controller_, Relaxing_, Casual_"
1463,362620,Software Inc.,2015-05-01,5855,94.0,1599,9362145,"Early Access, Management, Immersive Sim, Building, Economy, Simulation, Capitalism, Sandbox, Game Development, Indie, Tutorial, Time Management, Character Customization, Programming, Software, Strategy, Automation, Moddable, 3D, Procedural Generation","Early Access_, Management_, Immersive Sim_, Building_, Economy_, Simulation_, Capitalism_, Sandbox_, Game Development_, Indie_, Tutorial_, Time Management_, Character Customization_, Programming_, Software_, Strategy_, Automation_, Moddable_, 3D_, Procedural Generation_"
1464,1307890,Kingdoms Reborn,2020-11-01,5840,90.0,1999,11674160,"City Builder, Base Building, Colony Sim, Management, Medieval, Strategy, Multiplayer, Economy, Resource Management, Online Co Op, Simulation, Co op, PvP, Early Access, 3D, Procedural Generation, Singleplayer, Indie, Turn Based, Building","City Builder_, Base Building_, Colony Sim_, Management_, Medieval_, Strategy_, Multiplayer_, Economy_, Resource Management_, Online Co Op_, Simulation_, Co op_, PvP_, Early Access_, 3D_, Procedural Generation_, Singleplayer_, Indie_, Turn Based_, Building_"
1465,1458100,Cozy Grove,2021-04-07,5835,89.0,1499,8746665,"Relaxing, Cute, Story Rich, Collectathon, Hidden Object, Cozy, Atmospheric, Colorful, Life Sim, Procedural Generation, 2D, Management, Cartoony, Casual, Funny, Character Customization, Crafting, Singleplayer, Indie, Surreal","Relaxing_, Cute_, Story Rich_, Collectathon_, Hidden Object_, Cozy_, Atmospheric_, Colorful_, Life Sim_, Procedural Generation_, 2D_, Management_, Cartoony_, Casual_, Funny_, Character Customization_, Crafting_, Singleplayer_, Indie_, Surreal_"
1466,1227530,Partisans 1941,2020-10-14,5835,83.0,2999,17499165,"Strategy, Real Time Tactics, World War II, Stealth, Tactical, Singleplayer, Isometric, Indie, War, Historical, Tactical RPG, Assassin, Strategy RPG, Atmospheric, Difficult, Character Customization, Action, 3D, Third Person, Combat","Strategy_, Real Time Tactics_, World War II_, Stealth_, Tactical_, Singleplayer_, Isometric_, Indie_, War_, Historical_, Tactical RPG_, Assassin_, Strategy RPG_, Atmospheric_, Difficult_, Character Customization_, Action_, 3D_, Third Person_, Combat_"
1467,807120,Iratus: Lord of the Dead,2020-04-23,5834,85.0,2999,17496166,"RPG, Strategy, Indie, Turn Based Combat, Roguelike, Dark Fantasy, Roguelite, Villain Protagonist, Dark, Turn Based, Turn Based Tactics, Lovecraftian, Fantasy, 2D, Difficult, Replay Value, Gothic, Dungeon Crawler, Violent, Gore","RPG_, Strategy_, Indie_, Turn Based Combat_, Roguelike_, Dark Fantasy_, Roguelite_, Villain Protagonist_, Dark_, Turn Based_, Turn Based Tactics_, Lovecraftian_, Fantasy_, 2D_, Difficult_, Replay Value_, Gothic_, Dungeon Crawler_, Violent_, Gore_"
1468,539470,Police Stories,2019-09-19,5833,86.0,1999,11660167,"Action, Strategy, Simulation, Co op, Villain Protagonist, Tactical, Top Down Shooter, Shooter, Multiplayer, Online Co Op, Indie, Pixel Graphics, 2D, Singleplayer, Crime, Atmospheric, Violent, Realistic, Gore, Difficult","Action_, Strategy_, Simulation_, Co op_, Villain Protagonist_, Tactical_, Top Down Shooter_, Shooter_, Multiplayer_, Online Co Op_, Indie_, Pixel Graphics_, 2D_, Singleplayer_, Crime_, Atmospheric_, Violent_, Realistic_, Gore_, Difficult_"
1469,285310,RollerCoaster Tycoon®: Deluxe,1999-03-31,5813,94.0,599,3481987,"Simulation, Management, Classic, Sandbox, Strategy, Singleplayer, Building, Isometric, Nostalgia, Funny, Resource Management, Colorful, Relaxing, City Builder, Multiplayer, Family Friendly, Casual, Real Time with Pause, Open World, Great Soundtrack","Simulation_, Management_, Classic_, Sandbox_, Strategy_, Singleplayer_, Building_, Isometric_, Nostalgia_, Funny_, Resource Management_, Colorful_, Relaxing_, City Builder_, Multiplayer_, Family Friendly_, Casual_, Real Time with Pause_, Open World_, Great Soundtrack_"
1470,258970,Gauntlet™ Slayer Edition,2014-09-23,5813,80.0,1999,11620187,"Co op, Dungeon Crawler, Hack and Slash, Local Co Op, Action, RPG, Multiplayer, Adventure, Top Down, 4 Player Local, Online Co Op, Arcade, Remake, Fantasy, Classic, Local Multiplayer, Action RPG, Isometric, Old School, Casual","Co op_, Dungeon Crawler_, Hack and Slash_, Local Co Op_, Action_, RPG_, Multiplayer_, Adventure_, Top Down_, 4 Player Local_, Online Co Op_, Arcade_, Remake_, Fantasy_, Classic_, Local Multiplayer_, Action RPG_, Isometric_, Old School_, Casual_"
1471,595520,FINAL FANTASY XII THE ZODIAC AGE,2018-02-01,5805,89.0,4999,29019195,"RPG, JRPG, Fantasy, Singleplayer, Story Rich, Great Soundtrack, Open World, Adventure, Exploration, Classic, Action, Third Person, Remake, Turn Based, Real Time with Pause, Party Based RPG, Anime, Atmospheric, Female Protagonist, Strategy","RPG_, JRPG_, Fantasy_, Singleplayer_, Story Rich_, Great Soundtrack_, Open World_, Adventure_, Exploration_, Classic_, Action_, Third Person_, Remake_, Turn Based_, Real Time with Pause_, Party Based RPG_, Anime_, Atmospheric_, Female Protagonist_, Strategy_"
