app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents
480650,Yu-Gi-Oh! Legacy of the Duelist,2016-12-07,3955,84.0,1999,7906045
421040,Plantera,2016-01-28,3950,88.0,299,1181050
203810,Dear Esther,1970-01-01,3948,76.58,999,3944052
285160,LEGO® The Hobbit™,2014-04-08,3948,78.0,1999,7892052
2700,RollerCoaster Tycoon® 3: Platinum,2008-03-12,3938,86.69,2999,11810062
1680880,Forspoken,2023-01-24,3931,61.0,6999,27513069
514900,>observer_,2017-08-15,3930,77.52,2999,11786070
1388590,Yakuza 6: The Song of Life,2021-03-25,3928,93.0,1999,7852072
793460,112 Operator,2020-04-23,3928,89.0,2499,9816072
878380,Touhou Big Big Battle,2020-04-14,3921,80.0,599,2348679
829110,LEGO® DC Super-Villains,2018-10-16,3918,90.0,3999,15668082
1202900,Assemble with Care,2020-03-26,3912,91.0,799,3125688
1337010,Alba: A Wildlife Adventure,2020-12-11,3908,97.0,1699,6639692
312840,Fahrenheit: Indigo Prophecy Remastered,2015-01-28,3902,81.0,999,3898098
270850,Car Mechanic Simulator 2014,2014-01-24,3901,82.0,1999,7798099
1949190,Necrosmith,2022-07-13,3898,87.0,299,1165502
7000,Tomb Raider: Legend,2006-04-07,3898,88.0,999,3894102
1138660,Black Book,2021-08-10,3895,94.0,2499,9733605
1015500,WWE 2K20,2019-10-21,3895,56.53,5999,23366105
1785150,Friends vs Friends,2023-05-30,3887,79.0,999,3883113
537110,Angels of Death,2016-12-19,3883,94.0,999,3879117
277430,Halo: Spartan Assault,2014-04-04,3881,79.0,299,1160419
673750,Super Bunny Man,2017-09-01,3880,86.0,1599,6204120
326480,If My Heart Had Wings,2013-06-28,3877,92.0,1499,5811623
292140,FINAL FANTASY® XIII-2,2014-12-11,3877,59.0,1999,7750123
927890,Hentai Girl Linda,2018-12-06,3875,94.0,99,383625
1166290,Death and Taxes,2020-02-20,3874,88.0,1299,5032326
915310,SNKRX,2021-05-17,3873,95.0,299,1158027
1220840,Retirement Simulator,2022-04-19,3872,35.0,1399,5416928
12360,FlatOut: Ultimate Carnage,2008-08-19,3872,86.0,1999,7740128
2239550,Watch Dogs®: Legion,2023-01-26,3872,55.0,5999,23228128
1229240,Chained Echoes,2022-12-08,3868,91.0,2499,9666132
1108320,妄想破绽 Broken Delusion,2019-11-27,3866,62.0,699,2702334
541210,Cold Waters,2017-06-05,3865,86.0,3999,15456135
801480,Agent A: A puzzle in disguise,2019-08-29,3864,95.0,1999,7724136
1202690,Sex with the Devil,2021-06-04,3857,77.0,499,1924643
269790,DreadOut,2014-05-15,3852,76.0,1499,5774148
632350,Cyberdimension Neptunia: 4 Goddesses Online,2018-02-27,3847,87.0,3999,15384153
1356670,Sakuna: Of Rice and Ruin,2020-11-10,3846,93.0,3999,15380154
831560,WARRIORS OROCHI 4,2018-10-15,3829,86.0,5999,22970171
353560,Plug & Play,2015-03-05,3826,85.0,299,1143974
1049100,泡沫冬景,2020-01-03,3825,95.0,1499,5733675
1225570,Unravel Two,2018-06-09,3825,82.0,1999,7646175
483980,Mad Father,2016-09-22,3824,97.0,999,3820176
759740,RIDE 3,2018-11-30,3824,84.0,4999,19116176
22000,World of Goo,2008-10-13,3823,94.0,1499,5730677
274900,Murder Miners,2014-07-25,3819,87.0,299,1141881
361300,Mother Russia Bleeds,2016-09-05,3818,87.0,1499,5723182
440650,Niche - a genetics survival game,2016-09-15,3818,89.0,1899,7250382
1098293,DOOM Eternal: The Ancient Gods - Part Two,2021-03-18,3817,63.0,1999,7630183
220780,Thomas Was Alone,2012-11-12,3815,93.0,999,3811185
814480,Mini World: Block Art,2018-04-27,3814,55.0,199,758986
1562420,FOREWARNED,2021-09-10,3808,92.0,1299,4946592
1205520,Pentiment,2022-11-14,3808,95.0,1999,7612192
1271700,HOT WHEELS UNLEASHED™,2021-09-30,3808,81.0,4999,19036192
274500,Brigador: Up-Armored Edition,2016-06-02,3805,95.0,2499,9508695
6220,FlatOut,2005-07-12,3800,92.0,749,2846200
16450,F.E.A.R. 2: Project Origin,2009-02-12,3797,84.0,1499,5691703
1334590,Furry Love,2020-07-10,3792,86.0,99,375408
375230,"Warhammer 40,000: Eternal Crusade",2016-09-23,3792,51.81,1999,7580208
839770,Phoenix Point,2020-12-03,3791,72.0,5999,22742209
207690,Botanicula,2012-05-07,3790,95.0,1499,5681210
985830,SUCCUBUS,2021-10-05,3785,79.0,2499,9458715
1147660,ArcheAge: Unchained,2019-10-17,3782,53.0,2599,9829418
401680,POSTAL Redux,2016-05-20,3781,92.0,1499,5667719
6880,Just Cause,2006-09-22,3779,66.0,999,3775221
2290180,Riders Republic,2023-06-08,3772,80.0,5999,22628228
1677770,The Case of the Golden Idol,2022-10-13,3770,98.0,1799,6782230
405900,Disgaea PC,2016-02-24,3766,87.0,1999,7528234
13570,Tom Clancy's Splinter Cell Chaos Theory®,2005-03-29,3763,93.0,999,3759237
1084160,Jagged Alliance 3,2023-07-14,3762,86.0,4499,16925238
1410710,Democracy 4,2022-01-13,3759,81.2,2699,10145541
1135300,King's Bounty II,2021-08-24,3757,62.0,4999,18781243
588030,Derail Valley,2019-01-25,3747,95.0,3999,14984253
511680,Fate/EXTELLA,2017-07-25,3746,91.0,4999,18726254
906100,Observation,2020-05-21,3745,79.0,2499,9358755
568570,Force of Nature,2016-12-13,3740,75.0,799,2988260
1696810,Railroads Online,2021-10-01,3739,82.0,3499,13082761
1003890,Blacksad: Under the Skin,2019-11-14,3737,85.0,3999,14944263
809140,Cliff Empire,2019-08-06,3735,87.0,1499,5598765
550320,art of rally,2020-09-23,3731,93.0,2499,9323769
249230,Risen 3 - Titan Lords,2014-08-12,3729,72.0,1499,5589771
409590,KINGDOMS,2015-10-23,3726,77.0,999,3722274
113020,Monaco: What's Yours Is Mine,2013-04-24,3724,92.0,1999,7444276
372360,Tales of Symphonia,2016-02-01,3721,85.0,1999,7438279
377300,Thunder Tier One,2021-12-07,3721,69.0,1999,7438279
768200,Smalland: Survive the Wilds,2023-03-29,3721,85.0,2499,9298779
461950,Beat Cop,2017-03-30,3720,83.0,1499,5576280
1082710,Bug Fables: The Everlasting Sapling,2019-11-21,3719,97.0,1999,7434281
315430,Polarity,2014-11-04,3704,79.0,1299,4811496
307670,Hard West,2015-11-18,3703,76.0,1999,7402297
1635450,Longvinter,2022-02-24,3697,69.0,1799,6650903
744190,Rusty Lake Paradise,2018-01-11,3696,95.0,399,1474704
461870,Police Simulator: Patrol Duty,2019-06-18,3695,52.0,1799,6647305
224960,Tomb Raider I,2012-11-28,3693,85.0,699,2581407
30,Day of Defeat,2003-05-01,3692,87.0,499,1842308
621830,WRC 7 FIA World Rally Championship,2017-09-15,3689,76.0,3999,14752311
607050,Wargroove,2019-02-01,3688,84.0,1999,7372312
623280,Dungeons & Dragons: Dark Alliance,2021-06-21,3685,50.0,3999,14736315
341000,Mad Games Tycoon,2016-09-13,3680,91.0,1499,5516320
1104280,The Slormancer,2021-04-06,3680,80.0,1499,5516320
386880,Rake,2015-07-13,3671,71.0,499,1831829
1737340,Noobs Want to Live,2023-02-13,3670,90.0,499,1831330
799070,Zup! 8,2018-02-22,3664,96.0,199,729136
860890,Factory Town,2021-11-17,3664,91.0,1999,7324336
1634150,Behind the Frame: The Finest Scenery,2021-08-25,3662,95.0,1299,4756938
253110,The Cat Lady,2012-12-01,3661,93.0,999,3657339
1197570,Until We Die,2021-06-03,3659,69.0,1699,6216641
679900,Swords & Souls: Neverseen,2019-07-22,3657,93.0,1499,5481843
438640,LEGO® STAR WARS™: The Force Awakens,2016-06-27,3654,83.0,1999,7304346
761830,Mr. Prepper,2021-03-18,3651,82.0,1999,7298349
60,Ricochet,2000-11-01,3650,80.0,499,1821350
1104660,MO:Astray,2019-10-25,3650,92.0,1499,5471350
213850,Magic 2014 — Duels of the Planeswalkers,2013-06-26,3642,81.11,999,3638358
577940,Killer Instinct,2017-09-27,3642,91.0,3999,14564358
356650,Death's Gambit: Afterlife,2018-08-13,3638,81.0,1999,7272362
1306630,Lost Ruins,2021-05-13,3638,89.0,1999,7272362
848350,Katamari Damacy REROLL,2018-12-06,3638,93.0,2999,10910362
543460,Dead Rising 4,2017-03-14,3638,58.0,5999,21824362
384490,NECROPOLIS: BRUTAL EDITION,2016-07-01,3637,63.0,2999,10907363
220260,Farming Simulator 2013 Titanium Edition,2013-10-09,3631,91.0,1499,5442869
2071280,Ravenswatch,2023-04-06,3631,78.0,1999,7258369
398850,Epistory - Typing Chronicles,2016-03-30,3630,94.0,1499,5441370
280220,Creeper World 3: Arc Eternal,2014-03-27,3628,96.0,1499,5438372
7520,Two Worlds II HD,2011-02-03,3628,59.0,2999,10880372
838380,DEAD OR ALIVE 6,2019-02-28,3627,73.0,5999,21758373
1377360,Vampires' Melody,2020-10-02,3626,97.0,399,1446774
1142500,Fun with Ragdolls: The Game,2019-09-17,3626,90.0,1499,5435374
898920,Axis & Allies 1942 Online,2021-11-09,3624,77.0,1999,7244376
40960,Stronghold 2: Steam Edition,2009-10-27,3622,88.0,2499,9051378
901735,The Stronghold Collection,2009-10-27,3622,88.0,2499,9051378
315460,Dig or Die,2018-07-10,3619,90.0,1199,4339181
938560,INMOST,2020-08-21,3617,91.0,1499,5421883
773790,Ostriv,2020-03-19,3616,93.0,2499,9036384
1972440,Shotgun King: The Final Checkmate,2022-05-12,3615,93.0,999,3611385
983970,Haven,2020-12-03,3613,91.0,2499,9028887
1004240,Hentai Girl Karen,2019-04-12,3610,95.0,99,357390
1218900,Zup! Z,2020-12-21,3610,97.0,199,718390
1594320,Captain of Industry,2022-05-31,3608,93.0,2999,10820392
441870,OutDrive,2016-02-22,3601,78.0,299,1076699
1944570,Boneraiser Minions,2023-03-09,3598,97.0,499,1795402
558420,Stories Untold,2017-02-27,3596,87.0,999,3592404
1468720,Ultimate Epic Battle Simulator 2,2023-07-21,3592,88.0,1999,7180408
703860,GRID,2019-10-10,3592,72.0,5999,21548408
523650,Lust for Darkness,2018-06-12,3585,68.0,1499,5373915
1191840,Legend Creatures(传奇生物),2020-03-31,3581,90.0,499,1786919
323320,Grow Home,2015-02-04,3579,93.0,799,2859621
322110,20XX,2017-08-16,3576,92.0,1499,5360424
373770,LiEat,2016-02-26,3575,96.0,299,1068925
1183970,Hentai Nazi,2020-01-07,3565,89.32,199,709435
720280,Fox Hime,2017-11-02,3564,85.0,199,709236
1069640,This Land Is My Land,2021-10-20,3563,71.0,3999,14248437
2108330,F1® 23,2023-06-15,3558,85.0,6999,24902442
1002300,Fear & Hunger,2018-12-11,3552,93.0,799,2838048
389140,Horizon Chase Turbo,2018-05-15,3551,95.0,1999,7098449
1629520,A Little to the Left,2022-11-08,3550,89.0,1499,5321450
434050,Duke Nukem 3D: 20th Anniversary World Tour,2016-10-11,3549,84.0,1999,7094451
1218210,Coromon,2022-03-31,3548,87.0,1999,7092452
239250,Castlevania: Lords of Shadow 2,2014-02-25,3546,83.0,3999,14180454
320040,Moon Hunters,2016-03-10,3543,80.0,1499,5310957
420560,Firefighting Simulator - The Squad,2020-11-17,3540,82.0,2499,8846460
773370,Exo One,2021-11-18,3538,90.0,1699,6011062
397740,Hylics,2015-10-02,3535,97.0,299,1056965
323220,Vagante,2018-02-21,3531,90.0,1499,5292969
1578650,Citizen Sleeper,2022-05-05,3531,94.0,1999,7058469
239070,Hammerwatch,2013-08-12,3527,88.0,999,3523473
356400,Thumper,2016-10-10,3526,92.0,1999,7048474
515220,F1™ 2017,2017-08-24,3519,80.09,5999,21110481
1121640,The Wandering Village,2022-09-14,3518,89.0,2499,8791482
535480,Sundered®: Eldritch Edition,2017-07-28,3515,82.0,1999,7026485
1621070,DeadPoly,2022-01-12,3508,81.0,1999,7012492
921800,Encased: A Sci-Fi Post-Apocalyptic RPG,2021-09-07,3507,78.0,2999,10517493
449540,There's Poop In My Soup,2016-03-14,3505,89.0,99,346995
563840,LOST EMBER,2019-11-22,3503,88.0,2999,10505497
219780,Divinity II: Developer's Cut,2012-10-29,3500,83.0,1999,6996500
598330,SimAirport,2020-02-28,3498,79.0,2499,8741502
371970,Barony,2015-06-23,3495,92.0,1499,5239005
95400,ibb & obb,2014-05-26,3494,90.0,1199,4189306
1233270,OshiRabu: Waifus Over Husbandos,2020-02-27,3492,87.0,1999,6980508
805940,RUSSIA BATTLEGROUNDS,2018-07-13,3491,78.0,99,345609
2190290,To Be or Not to Be,2022-12-09,3491,87.0,1299,4534809
303390,Dead Bits,2014-06-07,3489,60.0,99,345411
247020,"Cook, Serve, Delicious!",2013-10-08,3488,95.0,999,3484512
345180,Victor Vran ARPG,2015-07-24,3488,85.0,1999,6972512
1032430,Blood Trail,2019-03-27,3488,80.0,2499,8716512
64000,Men of War: Assault Squad,2011-02-24,3487,88.0,2999,10457513
575550,Hell Girls,2017-01-12,3486,79.05,199,693714
70600,Worms Ultimate Mayhem,2011-09-28,3485,88.0,1499,5224015
1237980,STAR WARS™ Battlefront,2015-11-16,3485,79.0,1999,6966515
1051310,Paper Dolls: Original / 纸人,2019-04-19,3483,86.0,1699,5917617
503300,Super Star,2016-08-11,3481,53.27,799,2781319
963690,Hentai Girl Hime,2018-11-06,3476,93.0,99,344124
382140,SKYHILL,2015-10-06,3475,77.0,1499,5209025
1150760,Gloomwood,2022-09-05,3475,94.0,1999,6946525
857980,Void Bastards,2019-05-28,3475,87.0,2999,10421525
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2003-09-16,3471,91.0,999,3467529
236510,Takedown: Red Sabre,2014-02-10,3467,40.0,499,1730033
98400,Hard Reset Extended Edition,2012-07-12,3467,82.0,1499,5197033
393520,Iconoclasts,2018-01-23,3461,87.0,1999,6918539
622220,Fate/EXTELLA LINK,2019-03-19,3459,93.0,4999,17291541
222750,Wargame: Airland Battle,2013-05-29,3457,87.0,3999,13824543
978520,Legend of Keepers: Career of a Dungeon Manager,2021-04-29,3455,80.0,1999,6906545
417290,Ghost of a Tale,2018-03-13,3449,91.0,2499,8619051
255420,Magic 2015 - Duels of the Planeswalkers,2014-07-16,3442,45.41,999,3438558
696170,SENRAN KAGURA Peach Beach Splash,2018-03-07,3441,80.0,2999,10319559
98800,Dungeons of Dredmor,2011-07-13,3439,94.0,799,2747761
251950,WWII Online,2023-07-06,3436,48.0,499,1714564
987840,Expeditions: Rome,2022-01-20,3436,88.0,4499,15458564
564310,Serious Sam Fusion 2017 (beta),2009-11-24,3433,93.0,1499,5146067
466300,Planescape: Torment: Enhanced Edition,2017-04-11,3433,94.0,1999,6862567
1067850,Kindergarten 2,2019-07-29,3431,98.0,1499,5143069
543900,METAL GEAR SURVIVE,2018-02-21,3431,64.0,3999,13720569
494150,The Thrill of the Fight - VR Boxing,2016-07-01,3422,95.0,999,3418578
282440,Quake Live,2010-08-06,3417,87.0,999,3413583
96000,The Tiny Bang Story,2011-04-22,3413,88.0,999,3409587
358130,Curious Expedition,2016-09-02,3412,91.0,1499,5114588
914710,Cat Quest II,2019-09-24,3407,96.0,1499,5107093
980300,One Finger Death Punch 2,2019-04-15,3402,96.0,799,2718198
1194930,Blackthorn Arena,2020-01-17,3400,69.0,1999,6796600
1963370,No One Survived,2023-01-14,3399,73.0,1699,5774901
757310,Sable,2021-09-23,3399,87.0,2499,8494101
798490,Othercide,2020-07-27,3397,83.0,3499,11886103
29800,Caster,2009-03-19,3395,79.0,199,675605
966330,Flower,2019-02-14,3393,81.0,699,2371707
1656780,Hero's Hour,2022-03-01,3393,78.0,1799,6104007
647960,Rusted Warfare - RTS,2017-07-14,3390,97.0,499,1691610
907650,Stronghold: Warlords,2021-03-09,3388,65.0,3999,13548612
1392060,Erzurum,2021-02-10,3386,40.0,1499,5075614
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,2015-12-10,3386,79.0,1999,6768614
674140,Bugsnax,2022-04-28,3380,97.0,2499,8446620
24810,Command & Conquer 3: Kane's Wrath,2009-11-13,3379,95.0,1499,5065121
471550,Nine Parchments,2017-12-05,3379,77.0,1999,6754621
1044620,Aokana - Four Rhythms Across the Blue,2019-09-27,3379,98.0,3499,11823121
304410,Hexcells Infinite,2014-09-01,3375,97.0,499,1684125
669330,Mechabellum,2023-05-11,3369,89.0,1499,5050131
1403370,Zenith: The Last City,2022-01-27,3366,82.0,2999,10094634
559100,Phantom Doctrine,2018-08-14,3365,75.0,3999,13456635
466630,The Pedestrian,2020-01-29,3360,97.0,1999,6716640
1216060,DNF Duel,2022-06-27,3359,62.0,4999,16791641
391730,Crashlands,2016-01-21,3358,89.0,1499,5033642
200940,Sonic CD,2012-01-19,3357,78.01,499,1675143
803050,Per Aspera,2020-12-03,3356,75.0,2999,10064644
271240,Offworld Trading Company,2016-04-28,3355,76.0,3999,13416645
877200,Zero Caliber VR,2018-11-09,3354,80.0,2499,8381646
1146970,My Vow to My Liege,2020-09-21,3353,94.0,999,3349647
250340,Blockland,2007-02-28,3351,69.0,999,3347649
207490,Rayman® Origins,2012-03-29,3349,94.0,1999,6694651
33220,Tom Clancy's Splinter Cell Conviction™,2010-04-29,3347,71.0,1999,6690653
33229,Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,2010-04-29,3347,71.0,1999,6690653
261110,Killer is Dead - Nightmare Edition,2014-05-23,3346,77.0,1999,6688654
867290,Crossroads Inn Anniversary Edition,2019-10-23,3344,56.0,2499,8356656
1944430,Amnesia: The Bunker,2023-06-06,3343,92.0,2499,8354157
747200,Keplerth,2022-05-23,3341,85.0,1499,5008159
258180,Deus Ex: The Fall,2014-03-18,3338,35.0,999,3334662
1238040,Dragon Age II: Ultimate Edition,2011-03-08,3338,81.0,2999,10010662
755500,ONE PIECE World Seeker,2019-03-14,3328,77.0,5999,19964672
2138710,Sifu,2023-03-28,3326,92.0,3999,13300674
449800,Attack on Titan / A.O.T. Wings of Freedom,2016-08-26,3326,84.0,5999,19952674
1053680,Granny Simulator,2019-08-17,3324,91.0,499,1658676
2166060,Amanda the Adventurer,2023-04-25,3323,95.0,899,2987377
12130,Manhunt,2004-04-20,3321,71.0,999,3317679
461430,EmergeNYC,2016-11-03,3319,66.0,2499,8294181
848480,Creeper World 4,2020-12-03,3319,95.0,2499,8294181
311240,Zero Escape: Zero Time Dilemma,2016-06-29,3317,84.0,1999,6630683
266210,One Way Heroics,2014-02-28,3315,94.0,349,1156935
1058020,"STAR WARS™ Battlefront (Classic, 2004)",2004-09-21,3313,96.0,999,3309687
12810,Overlord II,2009-06-23,3312,88.0,999,3308688
355790,Styx: Shards of Darkness,2017-03-14,3312,83.0,3999,13244688
1002560,Tiny Snow,2019-02-27,3308,95.0,399,1319892
411830,SENRAN KAGURA SHINOVI VERSUS,2016-06-01,3307,94.0,1999,6610693
820520,Deceive Inc.,2023-03-21,3305,86.0,1999,6606695
921590,DISSIDIA FINAL FANTASY NT Free Edition,2019-03-12,3300,43.0,2999,9896700
223830,Xenonauts,2014-06-16,3299,87.0,2499,8244201
507010,Mr.President!,2016-10-10,3298,81.0,999,3294702
571310,SteamWorld Dig 2,2017-09-22,3298,95.0,1999,6592702
2320,Quake II,1997-11-11,3297,90.0,999,3293703
893030,Music Racer,2018-07-20,3295,88.0,199,655705
375530,"Football, Tactics & Glory",2018-06-01,3293,88.0,2499,8229207
1101450,Miss Neko,2019-08-13,3292,89.0,99,325908
1276760,DRAGON BALL: THE BREAKERS,2022-10-13,3285,56.0,1999,6566715
410110,12 is Better Than 6,2015-11-20,3283,83.0,999,3279717
1163550,Captain Tsubasa: Rise of New Champions,2020-09-28,3282,68.0,5999,19688718
757320,Atomicrops,2020-09-17,3278,93.0,1499,4913722
485610,Soccer Online: Ball 3D,2017-03-31,3276,90.0,1799,5893524
227100,Sniper Elite: Nazi Zombie Army,2013-02-28,3274,88.0,1499,4907726
1718870,Spaceflight Simulator,2022-02-17,3273,96.0,1199,3924327
991170,Barn Finders,2020-06-15,3271,83.0,1999,6538729
246090,Spacebase DF-9,2014-10-27,3270,17.0,999,3266730
1105510,Yakuza 5 Remastered,2021-01-28,3268,89.0,1999,6532732
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,2022-12-13,3262,90.0,4999,16306738
517710,Redout: Enhanced Edition,2016-09-02,3256,84.0,3499,11392744
329130,Reassembly,2015-02-19,3254,94.0,2999,9758746
1211630,The Jackbox Party Pack 7,2020-10-14,3248,97.0,2999,9740752
17330,Crysis Warhead®,2008-09-17,3242,85.0,1999,6480758
321400,Supraball,2019-02-08,3242,77.0,1999,6480758
1069660,Ultimate Admiral: Dreadnoughts,2023-01-25,3235,71.0,3499,11319265
204240,The Bridge,2013-02-22,3231,88.0,999,3227769
1902710,Weird RPG,2022-09-30,3231,94.0,1099,3550869
1593030,Terra Nil,2023-03-28,3231,83.0,2499,8074269
209100,Resident Evil: Operation Raccoon City,2012-05-18,3229,55.66,2999,9683771
893680,Project Warlock,2018-12-06,3222,88.0,1200,3866400
259550,Hero of the Kingdom,2012-12-20,3216,94.0,599,1926384
497180,Street Legal Racing: Redline v2.3.1,2016-05-07,3213,87.0,599,1924587
115800,Owlboy,2016-11-01,3212,87.0,2499,8026788
402330,Press X to Not Die,2017-10-06,3211,90.0,299,960089
24800,Command & Conquer: Red Alert 3 - Uprising,2009-03-12,3210,87.0,1999,6416790
1035120,Lust from Beyond,2021-03-11,3210,82.0,1999,6416790
1136370,Bear and Breakfast,2022-07-28,3210,90.0,1999,6416790
466500,35MM,2016-05-27,3207,71.0,1299,4165893
346940,Shadowrun: Hong Kong - Extended Edition,2015-08-20,3204,86.0,1999,6404796
12320,Sacred Gold,2006-08-14,3198,84.0,999,3194802
1268110,ISEKAI QUEST,2020-09-15,3195,88.0,399,1274805
448280,Job Simulator,2016-04-05,3195,91.0,3999,12776805
359510,Tangle Tower,2019-10-22,3194,95.0,1999,6384806
433550,DARQ: Complete Edition,2019-08-15,3189,94.0,1999,6374811
55100,Homefront,2011-03-14,3186,63.0,1999,6368814
3330,Zuma Deluxe,2006-08-30,3185,94.0,999,3181815
838310,Bloodstained: Curse of the Moon,2018-05-24,3184,94.0,999,3180816
423580,Project Highrise,2016-09-08,3179,85.0,1999,6354821
1970580,Backpack Hero,2022-08-15,3177,90.0,1699,5397723
956680,M.A.S.S. Builder,2019-09-13,3177,89.0,2499,7939323
577230,Three Kingdoms The Last Warlord,2021-02-04,3175,71.0,999,3171825
401190,Dinosaur Hunt,2015-09-17,3173,67.0,99,314127
1079800,Pistol Whip,2019-11-07,3173,93.0,2999,9515827
1295500,"Warhammer 40,000: Battlesector",2021-07-22,3173,90.0,3999,12688827
1146950,Hentai Girl Fantasy,2019-10-28,3172,94.0,99,314028
303310,The House in Fata Morgana,2016-05-13,3166,95.0,2499,7911834
525510,"Guns, Gore and Cannoli 2",2018-03-02,3163,94.0,1299,4108737
233150,LUFTRAUSERS,2014-03-18,3162,92.0,999,3158838
1158850,The Great Ace Attorney Chronicles,2021-07-26,3154,94.0,3999,12612846
1367590,Tormented Souls,2021-08-26,3149,93.0,1999,6294851
335620,Star Traders: Frontiers,2018-07-31,3145,84.0,1499,4714355
979120,Autonauts,2019-10-17,3142,90.0,1999,6280858
21980,Call of Juarez: Bound in Blood,2009-06-30,3136,85.0,999,3132864
1179080,FAITH: The Unholy Trinity,2022-10-21,3135,96.0,1499,4699365
275100,Shelter 2,2015-03-09,3135,86.0,2499,7834365
1277930,Riddle Joker,2020-12-18,3131,98.0,3499,10955369
265690,NaissanceE,2014-02-13,3130,84.0,1999,6256870
1515950,Capcom Arcade Stadium,2021-05-24,3127,68.42,1510,4721770
1792250,Serious Sam: Siberian Mayhem,2022-01-25,3126,93.0,1999,6248874
1609080,Summer of '58,2021-07-21,3125,90.0,899,2809375
39680,The Guild II Renaissance,2010-07-28,3124,81.0,999,3120876
853770,Maximum Action,2018-09-19,3124,90.0,1499,4682876
